index,id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
15307,EP121993,KENNETH,1993-09-08 06:00:00,,HU,14.7,-112.0,65,987,,,,,,,,,,,,
15308,EP121993,KENNETH,1993-09-08 12:00:00,,HU,14.7,-112.7,65,987,,,,,,,,,,,,
15309,EP121993,KENNETH,1993-09-08 18:00:00,,HU,14.6,-113.4,65,987,,,,,,,,,,,,
15310,EP121993,KENNETH,1993-09-09 00:00:00,,HU,14.5,-114.0,65,987,,,,,,,,,,,,
15311,EP121993,KENNETH,1993-09-09 06:00:00,,HU,14.4,-114.7,65,987,,,,,,,,,,,,
15312,EP121993,KENNETH,1993-09-09 12:00:00,,HU,14.4,-115.5,65,987,,,,,,,,,,,,
15313,EP121993,KENNETH,1993-09-09 18:00:00,,HU,14.7,-116.2,70,986,,,,,,,,,,,,
15314,EP121993,KENNETH,1993-09-10 00:00:00,,HU,15.0,-116.8,75,985,,,,,,,,,,,,
15315,EP121993,KENNETH,1993-09-10 06:00:00,,HU,15.3,-117.4,85,981,,,,,,,,,,,,
15316,EP121993,KENNETH,1993-09-10 12:00:00,,HU,15.7,-117.9,100,970,,,,,,,,,,,,
15317,EP121993,KENNETH,1993-09-10 18:00:00,,HU,16.1,-118.4,115,954,,,,,,,,,,,,
15318,EP121993,KENNETH,1993-09-11 00:00:00,,HU,16.7,-118.9,125,938,,,,,,,,,,,,
15319,EP121993,KENNETH,1993-09-11 06:00:00,,HU,17.2,-119.6,130,932,,,,,,,,,,,,
15320,EP121993,KENNETH,1993-09-11 12:00:00,,HU,17.7,-120.3,125,933,,,,,,,,,,,,
15321,EP121993,KENNETH,1993-09-11 18:00:00,,HU,18.0,-121.2,125,935,,,,,,,,,,,,
15322,EP121993,KENNETH,1993-09-12 00:00:00,,HU,18.1,-122.0,120,939,,,,,,,,,,,,
15323,EP121993,KENNETH,1993-09-12 06:00:00,,HU,18.2,-122.9,110,948,,,,,,,,,,,,
15324,EP121993,KENNETH,1993-09-12 12:00:00,,HU,18.1,-123.7,100,960,,,,,,,,,,,,
15325,EP121993,KENNETH,1993-09-12 18:00:00,,HU,18.1,-124.6,95,966,,,,,,,,,,,,
15326,EP121993,KENNETH,1993-09-13 00:00:00,,HU,18.1,-125.6,90,969,,,,,,,,,,,,
15327,EP121993,KENNETH,1993-09-13 06:00:00,,HU,18.2,-126.6,90,970,,,,,,,,,,,,
15328,EP121993,KENNETH,1993-09-13 12:00:00,,HU,18.3,-127.7,90,970,,,,,,,,,,,,
15329,EP121993,KENNETH,1993-09-13 18:00:00,,HU,18.5,-128.8,90,970,,,,,,,,,,,,
15330,EP121993,KENNETH,1993-09-14 00:00:00,,HU,18.8,-129.8,85,972,,,,,,,,,,,,
15331,EP121993,KENNETH,1993-09-14 06:00:00,,HU,19.2,-130.8,80,977,,,,,,,,,,,,
15332,EP121993,KENNETH,1993-09-14 12:00:00,,HU,19.6,-131.7,70,982,,,,,,,,,,,,
15333,EP121993,KENNETH,1993-09-14 18:00:00,,HU,20.1,-132.6,65,987,,,,,,,,,,,,
15334,EP121993,KENNETH,1993-09-15 00:00:00,,TS,20.7,-133.5,60,991,,,,,,,,,,,,
15335,EP121993,KENNETH,1993-09-15 06:00:00,,TS,21.2,-134.3,55,994,,,,,,,,,,,,
15336,EP121993,KENNETH,1993-09-15 12:00:00,,TS,21.6,-135.2,50,998,,,,,,,,,,,,
15337,EP121993,KENNETH,1993-09-15 18:00:00,,TS,21.9,-136.0,45,1000,,,,,,,,,,,,
15338,EP121993,KENNETH,1993-09-16 00:00:00,,TS,22.3,-136.7,40,1003,,,,,,,,,,,,
15339,EP121993,KENNETH,1993-09-16 06:00:00,,TS,22.7,-137.1,35,1005,,,,,,,,,,,,
15340,EP121993,KENNETH,1993-09-16 12:00:00,,TD,23.0,-137.5,30,1006,,,,,,,,,,,,
15341,EP121993,KENNETH,1993-09-16 18:00:00,,TD,23.3,-137.8,30,1007,,,,,,,,,,,,
15342,EP121993,KENNETH,1993-09-17 00:00:00,,TD,23.6,-138.0,30,1008,,,,,,,,,,,,
15343,EP121993,KENNETH,1993-09-17 06:00:00,,TD,23.8,-138.2,25,1008,,,,,,,,,,,,
15344,EP121993,KENNETH,1993-09-17 12:00:00,,TD,24.2,-138.4,25,1009,,,,,,,,,,,,
15345,EP121993,KENNETH,1993-09-17 18:00:00,,TD,24.8,-138.9,20,1009,,,,,,,,,,,,
15346,EP131993,LIDIA,1993-09-08 12:00:00,,TD,10.6,-94.8,25,1007,,,,,,,,,,,,
15347,EP131993,LIDIA,1993-09-08 18:00:00,,TD,11.3,-95.0,30,1005,,,,,,,,,,,,
15348,EP131993,LIDIA,1993-09-09 00:00:00,,TS,11.8,-95.7,40,1003,,,,,,,,,,,,
15349,EP131993,LIDIA,1993-09-09 06:00:00,,TS,12.2,-96.5,40,1002,,,,,,,,,,,,
15350,EP131993,LIDIA,1993-09-09 12:00:00,,TS,12.6,-97.3,40,1002,,,,,,,,,,,,
15351,EP131993,LIDIA,1993-09-09 18:00:00,,TS,13.0,-98.1,45,999,,,,,,,,,,,,
15352,EP131993,LIDIA,1993-09-10 00:00:00,,TS,13.5,-99.1,55,993,,,,,,,,,,,,
15353,EP131993,LIDIA,1993-09-10 06:00:00,,HU,14.1,-100.1,70,985,,,,,,,,,,,,
15354,EP131993,LIDIA,1993-09-10 12:00:00,,HU,14.8,-101.3,80,977,,,,,,,,,,,,
15355,EP131993,LIDIA,1993-09-10 18:00:00,,HU,15.6,-102.8,90,968,,,,,,,,,,,,
15356,EP131993,LIDIA,1993-09-11 00:00:00,,HU,16.2,-104.2,115,948,,,,,,,,,,,,
15357,EP131993,LIDIA,1993-09-11 06:00:00,,HU,16.7,-105.4,130,930,,,,,,,,,,,,
15358,EP131993,LIDIA,1993-09-11 12:00:00,,HU,17.5,-106.6,125,938,,,,,,,,,,,,
15359,EP131993,LIDIA,1993-09-11 18:00:00,,HU,18.2,-107.6,115,948,,,,,,,,,,,,
15360,EP131993,LIDIA,1993-09-12 00:00:00,,HU,19.0,-108.5,110,955,,,,,,,,,,,,
15361,EP131993,LIDIA,1993-09-12 06:00:00,,HU,19.5,-109.3,100,960,,,,,,,,,,,,
15362,EP131993,LIDIA,1993-09-12 12:00:00,,HU,20.4,-109.8,90,970,,,,,,,,,,,,
15363,EP131993,LIDIA,1993-09-12 18:00:00,,HU,21.6,-109.5,85,975,,,,,,,,,,,,
15364,EP131993,LIDIA,1993-09-13 00:00:00,,HU,22.5,-108.7,85,975,,,,,,,,,,,,
15365,EP131993,LIDIA,1993-09-13 06:00:00,,HU,23.9,-107.8,85,975,,,,,,,,,,,,
15366,EP131993,LIDIA,1993-09-13 08:00:00,L,HU,24.3,-107.5,85,975,,,,,,,,,,,,
15367,EP131993,LIDIA,1993-09-13 12:00:00,,TS,25.9,-106.3,45,998,,,,,,,,,,,,
15368,EP131993,LIDIA,1993-09-13 18:00:00,,TS,27.9,-104.2,35,1001,,,,,,,,,,,,
15369,EP131993,LIDIA,1993-09-14 00:00:00,,TD,29.5,-101.0,30,1003,,,,,,,,,,,,
15370,EP131993,LIDIA,1993-09-14 06:00:00,,TD,30.5,-98.5,25,1006,,,,,,,,,,,,
15371,EP141993,UNNAMED,1993-09-21 18:00:00,,TD,20.8,-104.7,20,,,,,,,,,,,,,
15372,EP141993,UNNAMED,1993-09-22 00:00:00,,TD,20.9,-106.5,30,,,,,,,,,,,,,
15373,EP141993,UNNAMED,1993-09-22 06:00:00,,TD,20.9,-107.8,30,,,,,,,,,,,,,
15374,EP141993,UNNAMED,1993-09-22 12:00:00,,TD,21.1,-108.8,30,,,,,,,,,,,,,
15375,EP141993,UNNAMED,1993-09-22 18:00:00,,TD,21.6,-109.5,30,,,,,,,,,,,,,
15376,EP141993,UNNAMED,1993-09-23 00:00:00,,TD,22.2,-110.6,30,,,,,,,,,,,,,
15377,EP141993,UNNAMED,1993-09-23 06:00:00,,TD,22.7,-111.5,30,,,,,,,,,,,,,
15378,EP141993,UNNAMED,1993-09-23 12:00:00,,TD,22.9,-112.4,30,,,,,,,,,,,,,
15379,EP141993,UNNAMED,1993-09-23 18:00:00,,TD,23.1,-112.9,30,,,,,,,,,,,,,
15380,EP141993,UNNAMED,1993-09-24 00:00:00,,TD,23.3,-113.4,30,,,,,,,,,,,,,
15381,EP141993,UNNAMED,1993-09-24 06:00:00,,TD,23.4,-113.9,25,,,,,,,,,,,,,
15382,EP141993,UNNAMED,1993-09-24 12:00:00,,TD,23.3,-114.2,25,,,,,,,,,,,,,
15383,EP141993,UNNAMED,1993-09-24 18:00:00,,TD,23.0,-114.4,25,,,,,,,,,,,,,
15384,EP141993,UNNAMED,1993-09-25 00:00:00,,TD,22.7,-114.6,25,,,,,,,,,,,,,
15385,EP141993,UNNAMED,1993-09-25 06:00:00,,TD,22.1,-114.9,25,,,,,,,,,,,,,
15386,EP141993,UNNAMED,1993-09-25 12:00:00,,TD,21.6,-115.2,25,,,,,,,,,,,,,
15387,EP141993,UNNAMED,1993-09-25 18:00:00,,TD,21.2,-115.6,25,,,,,,,,,,,,,
15388,EP141993,UNNAMED,1993-09-26 00:00:00,,TD,20.8,-116.0,20,,,,,,,,,,,,,
15389,EP151993,MAX,1993-09-30 00:00:00,,TD,10.5,-114.6,30,1008,,,,,,,,,,,,
15390,EP151993,MAX,1993-09-30 06:00:00,,TD,10.8,-114.8,30,1007,,,,,,,,,,,,
15391,EP151993,MAX,1993-09-30 12:00:00,,TS,11.2,-114.9,35,1004,,,,,,,,,,,,
15392,EP151993,MAX,1993-09-30 18:00:00,,TS,11.3,-115.1,35,1004,,,,,,,,,,,,
15393,EP151993,MAX,1993-10-01 00:00:00,,TD,11.4,-115.4,30,1008,,,,,,,,,,,,
15394,EP151993,MAX,1993-10-01 06:00:00,,TD,11.4,-115.7,30,1009,,,,,,,,,,,,
15395,EP151993,MAX,1993-10-01 12:00:00,,TD,11.4,-116.0,30,1008,,,,,,,,,,,,
15396,EP151993,MAX,1993-10-01 18:00:00,,TS,11.3,-116.4,35,1004,,,,,,,,,,,,
15397,EP151993,MAX,1993-10-02 00:00:00,,TS,11.0,-116.7,40,1000,,,,,,,,,,,,
15398,EP151993,MAX,1993-10-02 06:00:00,,TS,10.7,-117.0,40,1001,,,,,,,,,,,,
15399,EP151993,MAX,1993-10-02 12:00:00,,TS,10.5,-117.0,35,1002,,,,,,,,,,,,
15400,EP151993,MAX,1993-10-02 18:00:00,,TS,10.6,-117.0,35,1003,,,,,,,,,,,,
15401,EP151993,MAX,1993-10-03 00:00:00,,TS,10.2,-116.9,35,1004,,,,,,,,,,,,
15402,EP151993,MAX,1993-10-03 06:00:00,,TS,10.5,-116.6,35,1004,,,,,,,,,,,,
15403,EP151993,MAX,1993-10-03 12:00:00,,TD,11.7,-117.0,30,1005,,,,,,,,,,,,
15404,EP151993,MAX,1993-10-03 18:00:00,,TD,12.5,-116.8,30,1007,,,,,,,,,,,,
15405,EP151993,MAX,1993-10-04 00:00:00,,TD,13.9,-116.7,25,1008,,,,,,,,,,,,
15406,EP161993,NORMA,1993-10-02 18:00:00,,TD,13.4,-111.2,25,1008,,,,,,,,,,,,
15407,EP161993,NORMA,1993-10-03 00:00:00,,TD,14.2,-111.8,30,1005,,,,,,,,,,,,
15408,EP161993,NORMA,1993-10-03 06:00:00,,TD,14.9,-112.5,30,1003,,,,,,,,,,,,
15409,EP161993,NORMA,1993-10-03 12:00:00,,TS,15.7,-113.2,35,1002,,,,,,,,,,,,
15410,EP161993,NORMA,1993-10-03 18:00:00,,TS,16.7,-113.8,40,1001,,,,,,,,,,,,
15411,EP161993,NORMA,1993-10-04 00:00:00,,TS,17.5,-114.4,45,1000,,,,,,,,,,,,
15412,EP161993,NORMA,1993-10-04 06:00:00,,TS,18.0,-115.0,45,1000,,,,,,,,,,,,
15413,EP161993,NORMA,1993-10-04 12:00:00,,TS,18.1,-115.7,40,1001,,,,,,,,,,,,
15414,EP161993,NORMA,1993-10-04 18:00:00,,TS,18.1,-116.5,35,1004,,,,,,,,,,,,
15415,EP161993,NORMA,1993-10-05 00:00:00,,TD,18.2,-117.1,30,1007,,,,,,,,,,,,
15416,EP161993,NORMA,1993-10-05 06:00:00,,TD,18.5,-117.5,30,1008,,,,,,,,,,,,
15417,EP161993,NORMA,1993-10-05 12:00:00,,TD,19.0,-117.8,30,1009,,,,,,,,,,,,
15418,EP161993,NORMA,1993-10-05 18:00:00,,TD,19.7,-118.0,30,1010,,,,,,,,,,,,
15419,EP161993,NORMA,1993-10-06 00:00:00,,TD,20.4,-118.1,30,1011,,,,,,,,,,,,
15420,EP161993,NORMA,1993-10-06 06:00:00,,TD,20.9,-118.3,30,1012,,,,,,,,,,,,
15421,EP161993,NORMA,1993-10-06 12:00:00,,TD,21.3,-118.5,25,1013,,,,,,,,,,,,
15422,EP171993,UNNAMED,1993-10-11 18:00:00,,TD,15.6,-120.8,25,,,,,,,,,,,,,
15423,EP171993,UNNAMED,1993-10-12 00:00:00,,TD,16.5,-121.7,30,,,,,,,,,,,,,
15424,EP171993,UNNAMED,1993-10-12 06:00:00,,TD,17.4,-122.6,30,,,,,,,,,,,,,
15425,EP171993,UNNAMED,1993-10-12 12:00:00,,TD,18.3,-123.4,30,,,,,,,,,,,,,
15426,EP171993,UNNAMED,1993-10-12 18:00:00,,TD,19.2,-124.2,30,,,,,,,,,,,,,
15427,EP171993,UNNAMED,1993-10-13 00:00:00,,TD,20.0,-125.0,30,,,,,,,,,,,,,
15428,EP171993,UNNAMED,1993-10-13 06:00:00,,TD,20.6,-125.5,30,,,,,,,,,,,,,
15429,EP171993,UNNAMED,1993-10-13 12:00:00,,TD,21.1,-126.0,25,,,,,,,,,,,,,
15430,EP171993,UNNAMED,1993-10-13 18:00:00,,TD,21.6,-126.4,25,,,,,,,,,,,,,
15431,EP171993,UNNAMED,1993-10-14 00:00:00,,TD,22.1,-126.8,20,,,,,,,,,,,,,
15432,EP011994,ALETTA,1994-06-18 06:00:00,,TD,12.6,-120.1,25,1009,,,,,,,,,,,,
15433,EP011994,ALETTA,1994-06-18 12:00:00,,TD,13.0,-120.5,30,1008,,,,,,,,,,,,
15434,EP011994,ALETTA,1994-06-18 18:00:00,,TD,13.2,-121.0,30,1008,,,,,,,,,,,,
15435,EP011994,ALETTA,1994-06-19 00:00:00,,TD,13.4,-121.6,30,1006,,,,,,,,,,,,
15436,EP011994,ALETTA,1994-06-19 06:00:00,,TS,13.5,-122.4,35,1005,,,,,,,,,,,,
15437,EP011994,ALETTA,1994-06-19 12:00:00,,TS,13.6,-123.1,35,1004,,,,,,,,,,,,
15438,EP011994,ALETTA,1994-06-19 18:00:00,,TS,13.7,-123.7,40,1001,,,,,,,,,,,,
15439,EP011994,ALETTA,1994-06-20 00:00:00,,TS,13.8,-124.2,45,1000,,,,,,,,,,,,
15440,EP011994,ALETTA,1994-06-20 06:00:00,,TS,14.0,-124.7,45,1000,,,,,,,,,,,,
15441,EP011994,ALETTA,1994-06-20 12:00:00,,TS,14.4,-125.4,45,999,,,,,,,,,,,,
15442,EP011994,ALETTA,1994-06-20 18:00:00,,TS,15.0,-126.0,40,1001,,,,,,,,,,,,
15443,EP011994,ALETTA,1994-06-21 00:00:00,,TS,15.4,-126.8,35,1003,,,,,,,,,,,,
15444,EP011994,ALETTA,1994-06-21 06:00:00,,TS,15.8,-127.7,35,1005,,,,,,,,,,,,
15445,EP011994,ALETTA,1994-06-21 12:00:00,,TD,16.1,-128.6,30,1007,,,,,,,,,,,,
15446,EP011994,ALETTA,1994-06-21 18:00:00,,TD,16.6,-130.2,25,1008,,,,,,,,,,,,
15447,EP011994,ALETTA,1994-06-22 00:00:00,,TD,17.0,-131.4,25,1009,,,,,,,,,,,,
15448,EP011994,ALETTA,1994-06-22 06:00:00,,TD,17.5,-132.6,25,1009,,,,,,,,,,,,
15449,EP011994,ALETTA,1994-06-22 12:00:00,,TD,18.0,-133.9,25,1009,,,,,,,,,,,,
15450,EP011994,ALETTA,1994-06-22 18:00:00,,TD,18.2,-135.4,25,1009,,,,,,,,,,,,
15451,EP011994,ALETTA,1994-06-23 00:00:00,,TD,18.4,-137.1,25,1009,,,,,,,,,,,,
15452,EP011994,ALETTA,1994-06-23 06:00:00,,TD,18.3,-138.3,25,1010,,,,,,,,,,,,
15453,EP021994,BUD,1994-06-27 06:00:00,,TD,15.6,-112.4,25,1009,,,,,,,,,,,,
15454,EP021994,BUD,1994-06-27 12:00:00,,TD,15.8,-113.1,30,1008,,,,,,,,,,,,
15455,EP021994,BUD,1994-06-27 18:00:00,,TS,15.9,-113.8,35,1006,,,,,,,,,,,,
15456,EP021994,BUD,1994-06-28 00:00:00,,TS,16.0,-114.5,40,1004,,,,,,,,,,,,
15457,EP021994,BUD,1994-06-28 06:00:00,,TS,16.1,-115.3,40,1003,,,,,,,,,,,,
15458,EP021994,BUD,1994-06-28 12:00:00,,TS,16.4,-116.5,35,1004,,,,,,,,,,,,
15459,EP021994,BUD,1994-06-28 18:00:00,,TD,17.3,-118.4,30,1007,,,,,,,,,,,,
15460,EP021994,BUD,1994-06-29 00:00:00,,TD,17.9,-119.2,30,1008,,,,,,,,,,,,
15461,EP021994,BUD,1994-06-29 06:00:00,,TD,18.2,-120.7,25,1009,,,,,,,,,,,,
15462,EP021994,BUD,1994-06-29 12:00:00,,TD,18.3,-122.0,25,1009,,,,,,,,,,,,
15463,EP021994,BUD,1994-06-29 18:00:00,,TD,18.4,-123.3,20,1010,,,,,,,,,,,,
15464,EP031994,CARLOTTA,1994-06-28 12:00:00,,TD,11.8,-105.2,30,1009,,,,,,,,,,,,
15465,EP031994,CARLOTTA,1994-06-28 18:00:00,,TD,12.2,-106.0,30,1009,,,,,,,,,,,,
15466,EP031994,CARLOTTA,1994-06-29 00:00:00,,TS,13.1,-106.9,35,1005,,,,,,,,,,,,
15467,EP031994,CARLOTTA,1994-06-29 06:00:00,,TS,14.0,-108.0,45,1000,,,,,,,,,,,,
15468,EP031994,CARLOTTA,1994-06-29 12:00:00,,TS,14.6,-109.0,55,995,,,,,,,,,,,,
15469,EP031994,CARLOTTA,1994-06-29 18:00:00,,HU,15.2,-110.1,65,990,,,,,,,,,,,,
15470,EP031994,CARLOTTA,1994-06-30 00:00:00,,HU,15.7,-111.1,75,985,,,,,,,,,,,,
15471,EP031994,CARLOTTA,1994-06-30 06:00:00,,HU,16.1,-112.0,85,980,,,,,,,,,,,,
15472,EP031994,CARLOTTA,1994-06-30 12:00:00,,HU,16.6,-112.9,90,975,,,,,,,,,,,,
15473,EP031994,CARLOTTA,1994-06-30 18:00:00,,HU,17.2,-114.0,90,970,,,,,,,,,,,,
15474,EP031994,CARLOTTA,1994-07-01 00:00:00,,HU,17.7,-115.2,90,967,,,,,,,,,,,,
15475,EP031994,CARLOTTA,1994-07-01 06:00:00,,HU,18.1,-116.4,90,968,,,,,,,,,,,,
15476,EP031994,CARLOTTA,1994-07-01 12:00:00,,HU,18.5,-117.6,90,969,,,,,,,,,,,,
15477,EP031994,CARLOTTA,1994-07-01 18:00:00,,HU,18.8,-118.6,90,970,,,,,,,,,,,,
15478,EP031994,CARLOTTA,1994-07-02 00:00:00,,HU,19.0,-119.7,90,972,,,,,,,,,,,,
15479,EP031994,CARLOTTA,1994-07-02 06:00:00,,HU,19.2,-120.7,80,975,,,,,,,,,,,,
15480,EP031994,CARLOTTA,1994-07-02 12:00:00,,HU,19.4,-121.8,70,980,,,,,,,,,,,,
15481,EP031994,CARLOTTA,1994-07-02 18:00:00,,TS,19.6,-123.0,60,985,,,,,,,,,,,,
15482,EP031994,CARLOTTA,1994-07-03 00:00:00,,TS,19.7,-124.0,55,990,,,,,,,,,,,,
15483,EP031994,CARLOTTA,1994-07-03 06:00:00,,TS,19.9,-124.9,50,995,,,,,,,,,,,,
15484,EP031994,CARLOTTA,1994-07-03 12:00:00,,TS,20.1,-125.7,45,1000,,,,,,,,,,,,
15485,EP031994,CARLOTTA,1994-07-03 18:00:00,,TS,20.3,-126.5,35,1002,,,,,,,,,,,,
15486,EP031994,CARLOTTA,1994-07-04 00:00:00,,TS,20.5,-127.3,35,1005,,,,,,,,,,,,
15487,EP031994,CARLOTTA,1994-07-04 06:00:00,,TD,20.7,-128.3,30,1007,,,,,,,,,,,,
15488,EP031994,CARLOTTA,1994-07-04 12:00:00,,TD,20.8,-129.4,25,1008,,,,,,,,,,,,
15489,EP031994,CARLOTTA,1994-07-04 18:00:00,,TD,20.8,-130.2,25,1009,,,,,,,,,,,,
15490,EP031994,CARLOTTA,1994-07-05 00:00:00,,TD,20.9,-131.0,25,1009,,,,,,,,,,,,
15491,EP031994,CARLOTTA,1994-07-05 06:00:00,,TD,20.9,-131.7,25,1009,,,,,,,,,,,,
15492,EP031994,CARLOTTA,1994-07-05 12:00:00,,TD,21.0,-132.6,25,1009,,,,,,,,,,,,
15493,EP041994,DANIEL,1994-07-08 12:00:00,,TD,12.5,-121.3,25,1009,,,,,,,,,,,,
15494,EP041994,DANIEL,1994-07-08 18:00:00,,TD,12.1,-122.7,30,1007,,,,,,,,,,,,
15495,EP041994,DANIEL,1994-07-09 00:00:00,,TS,11.7,-124.0,35,1005,,,,,,,,,,,,
15496,EP041994,DANIEL,1994-07-09 06:00:00,,TS,11.5,-125.3,40,1003,,,,,,,,,,,,
15497,EP041994,DANIEL,1994-07-09 12:00:00,,TS,11.5,-126.5,45,1000,,,,,,,,,,,,
15498,EP041994,DANIEL,1994-07-09 18:00:00,,TS,11.5,-127.8,55,993,,,,,,,,,,,,
15499,EP041994,DANIEL,1994-07-10 00:00:00,,TS,11.5,-129.3,55,994,,,,,,,,,,,,
15500,EP041994,DANIEL,1994-07-10 06:00:00,,TS,11.6,-130.7,55,994,,,,,,,,,,,,
15501,EP041994,DANIEL,1994-07-10 12:00:00,,TS,11.8,-132.2,55,994,,,,,,,,,,,,
15502,EP041994,DANIEL,1994-07-10 18:00:00,,TS,12.1,-133.9,55,994,,,,,,,,,,,,
15503,EP041994,DANIEL,1994-07-11 00:00:00,,TS,12.5,-135.6,55,994,,,,,,,,,,,,
15504,EP041994,DANIEL,1994-07-11 06:00:00,,TS,12.8,-137.3,55,994,,,,,,,,,,,,
15505,EP041994,DANIEL,1994-07-11 12:00:00,,TS,13.0,-138.9,55,994,,,,,,,,,,,,
15506,EP041994,DANIEL,1994-07-11 18:00:00,,TS,13.3,-140.4,55,994,,,,,,,,,,,,
15507,EP041994,DANIEL,1994-07-12 00:00:00,,TS,13.5,-141.5,55,995,,,,,,,,,,,,
15508,EP041994,DANIEL,1994-07-12 06:00:00,,TS,13.7,-142.7,55,996,,,,,,,,,,,,
15509,EP041994,DANIEL,1994-07-12 12:00:00,,TS,13.8,-144.0,55,997,,,,,,,,,,,,
15510,EP041994,DANIEL,1994-07-12 18:00:00,,TS,13.9,-145.2,45,998,,,,,,,,,,,,
15511,EP041994,DANIEL,1994-07-13 00:00:00,,TS,14.1,-146.3,45,999,,,,,,,,,,,,
15512,EP041994,DANIEL,1994-07-13 06:00:00,,TS,14.4,-147.3,45,1000,,,,,,,,,,,,
15513,EP041994,DANIEL,1994-07-13 12:00:00,,TS,14.7,-148.3,45,1002,,,,,,,,,,,,
15514,EP041994,DANIEL,1994-07-13 18:00:00,,TS,15.1,-149.2,45,1004,,,,,,,,,,,,
15515,EP041994,DANIEL,1994-07-14 00:00:00,,TD,15.4,-150.2,30,1003,,,,,,,,,,,,
15516,EP041994,DANIEL,1994-07-14 06:00:00,,TD,15.8,-151.2,30,1003,,,,,,,,,,,,
15517,EP041994,DANIEL,1994-07-14 12:00:00,,TD,16.2,-152.5,25,1004,,,,,,,,,,,,
15518,EP041994,DANIEL,1994-07-14 18:00:00,,TD,16.6,-153.7,25,1004,,,,,,,,,,,,
15519,EP051994,EMILIA,1994-07-16 00:00:00,,TD,8.5,-131.3,30,1010,,,,,,,,,,,,
15520,EP051994,EMILIA,1994-07-16 06:00:00,,TD,8.5,-132.3,30,1009,,,,,,,,,,,,
15521,EP051994,EMILIA,1994-07-16 12:00:00,,TS,8.8,-133.3,35,1006,,,,,,,,,,,,
15522,EP051994,EMILIA,1994-07-16 18:00:00,,TS,9.2,-134.5,40,1000,,,,,,,,,,,,
15523,EP051994,EMILIA,1994-07-17 00:00:00,,TS,9.6,-135.9,55,995,,,,,,,,,,,,
15524,EP051994,EMILIA,1994-07-17 06:00:00,,HU,9.9,-137.4,70,988,,,,,,,,,,,,
15525,EP051994,EMILIA,1994-07-17 12:00:00,,HU,10.1,-138.8,80,979,,,,,,,,,,,,
15526,EP051994,EMILIA,1994-07-17 18:00:00,,HU,10.3,-140.1,90,968,,,,,,,,,,,,
15527,EP051994,EMILIA,1994-07-18 00:00:00,,HU,10.4,-141.4,100,962,,,,,,,,,,,,
15528,EP051994,EMILIA,1994-07-18 06:00:00,,HU,10.6,-142.7,115,958,,,,,,,,,,,,
15529,EP051994,EMILIA,1994-07-18 12:00:00,,HU,10.7,-143.8,120,953,,,,,,,,,,,,
15530,EP051994,EMILIA,1994-07-18 18:00:00,,HU,10.8,-144.4,125,940,,,,,,,,,,,,
15531,EP051994,EMILIA,1994-07-19 00:00:00,,HU,11.0,-145.5,130,930,,,,,,,,,,,,
15532,EP051994,EMILIA,1994-07-19 06:00:00,,HU,11.3,-147.0,135,928,,,,,,,,,,,,
15533,EP051994,EMILIA,1994-07-19 12:00:00,,HU,11.5,-148.4,135,926,,,,,,,,,,,,
15534,EP051994,EMILIA,1994-07-19 18:00:00,,HU,11.7,-149.6,140,926,,,,,,,,,,,,
15535,EP051994,EMILIA,1994-07-20 00:00:00,,HU,11.9,-150.6,135,926,,,,,,,,,,,,
15536,EP051994,EMILIA,1994-07-20 06:00:00,,HU,12.3,-151.6,135,929,,,,,,,,,,,,
15537,EP051994,EMILIA,1994-07-20 12:00:00,,HU,12.6,-152.6,135,936,,,,,,,,,,,,
15538,EP051994,EMILIA,1994-07-20 18:00:00,,HU,13.0,-153.4,135,935,,,,,,,,,,,,
15539,EP051994,EMILIA,1994-07-21 00:00:00,,HU,13.5,-154.2,130,932,,,,,,,,,,,,
15540,EP051994,EMILIA,1994-07-21 06:00:00,,HU,14.1,-154.9,130,936,,,,,,,,,,,,
15541,EP051994,EMILIA,1994-07-21 12:00:00,,HU,14.7,-155.5,125,945,,,,,,,,,,,,
15542,EP051994,EMILIA,1994-07-21 18:00:00,,HU,15.4,-156.0,120,955,,,,,,,,,,,,
15543,EP051994,EMILIA,1994-07-22 00:00:00,,HU,16.2,-156.6,110,965,,,,,,,,,,,,
15544,EP051994,EMILIA,1994-07-22 06:00:00,,HU,16.9,-157.2,100,980,,,,,,,,,,,,
15545,EP051994,EMILIA,1994-07-22 12:00:00,,HU,17.4,-158.0,85,990,,,,,,,,,,,,
15546,EP051994,EMILIA,1994-07-22 18:00:00,,HU,17.9,-158.8,75,995,,,,,,,,,,,,
15547,EP051994,EMILIA,1994-07-23 00:00:00,,TS,18.3,-159.5,60,999,,,,,,,,,,,,
15548,EP051994,EMILIA,1994-07-23 06:00:00,,TS,18.8,-160.2,55,1002,,,,,,,,,,,,
15549,EP051994,EMILIA,1994-07-23 12:00:00,,TS,19.2,-161.0,45,1003,,,,,,,,,,,,
15550,EP051994,EMILIA,1994-07-23 18:00:00,,TS,19.7,-162.0,35,1004,,,,,,,,,,,,
15551,EP051994,EMILIA,1994-07-24 00:00:00,,TD,20.2,-162.9,30,1005,,,,,,,,,,,,
