index,id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
19037,AL091938,UNNAMED,1938-11-10 06:00:00,,TD,20.5,-81.8,30,,,,,,,,,,,,,
19038,AL091938,UNNAMED,1938-11-10 12:00:00,,TD,19.8,-82.4,25,,,,,,,,,,,,,
19039,AL091938,UNNAMED,1938-11-10 18:00:00,,TD,19.1,-83.0,25,,,,,,,,,,,,,
19040,AL011939,UNNAMED,1939-06-12 06:00:00,,TD,17.6,-87.8,30,,,,,,,,,,,,,
19041,AL011939,UNNAMED,1939-06-12 12:00:00,,TS,18.6,-87.1,35,,,,,,,,,,,,,
19042,AL011939,UNNAMED,1939-06-12 18:00:00,,TS,19.6,-86.5,40,,,,,,,,,,,,,
19043,AL011939,UNNAMED,1939-06-13 00:00:00,,TS,20.7,-86.0,45,,,,,,,,,,,,,
19044,AL011939,UNNAMED,1939-06-13 06:00:00,,TS,21.9,-85.8,55,,,,,,,,,,,,,
19045,AL011939,UNNAMED,1939-06-13 12:00:00,,TS,23.1,-85.8,55,,,,,,,,,,,,,
19046,AL011939,UNNAMED,1939-06-13 18:00:00,,TS,24.2,-85.9,55,,,,,,,,,,,,,
19047,AL011939,UNNAMED,1939-06-14 00:00:00,,TS,25.2,-86.0,55,,,,,,,,,,,,,
19048,AL011939,UNNAMED,1939-06-14 06:00:00,,TS,26.1,-86.2,50,,,,,,,,,,,,,
19049,AL011939,UNNAMED,1939-06-14 12:00:00,,TS,26.9,-86.5,50,,,,,,,,,,,,,
19050,AL011939,UNNAMED,1939-06-14 18:00:00,,TS,27.6,-87.1,50,,,,,,,,,,,,,
19051,AL011939,UNNAMED,1939-06-15 00:00:00,,TS,28.2,-87.8,50,,,,,,,,,,,,,
19052,AL011939,UNNAMED,1939-06-15 06:00:00,,TS,28.6,-88.4,50,,,,,,,,,,,,,
19053,AL011939,UNNAMED,1939-06-15 12:00:00,,TS,28.3,-88.4,50,,,,,,,,,,,,,
19054,AL011939,UNNAMED,1939-06-15 18:00:00,,TS,28.6,-88.1,50,,,,,,,,,,,,,
19055,AL011939,UNNAMED,1939-06-16 00:00:00,,TS,29.1,-87.9,50,,,,,,,,,,,,,
19056,AL011939,UNNAMED,1939-06-16 06:00:00,,TS,29.6,-87.7,50,,,,,,,,,,,,,
19057,AL011939,UNNAMED,1939-06-16 12:00:00,,TS,30.2,-87.6,50,,,,,,,,,,,,,
19058,AL011939,UNNAMED,1939-06-16 13:00:00,L,TS,30.3,-87.6,50,,,,,,,,,,,,,
19059,AL011939,UNNAMED,1939-06-16 18:00:00,,TS,31.2,-88.1,35,,,,,,,,,,,,,
19060,AL011939,UNNAMED,1939-06-17 00:00:00,,TD,32.2,-88.8,30,,,,,,,,,,,,,
19061,AL011939,UNNAMED,1939-06-17 06:00:00,,TD,33.3,-89.0,25,,,,,,,,,,,,,
19062,AL011939,UNNAMED,1939-06-17 12:00:00,,TD,34.5,-89.0,25,,,,,,,,,,,,,
19063,AL011939,UNNAMED,1939-06-17 18:00:00,,TD,35.7,-88.8,25,,,,,,,,,,,,,
19064,AL011939,UNNAMED,1939-06-18 00:00:00,,TD,36.9,-88.3,20,,,,,,,,,,,,,
19065,AL011939,UNNAMED,1939-06-18 06:00:00,,TD,38.2,-87.3,20,,,,,,,,,,,,,
19066,AL011939,UNNAMED,1939-06-18 12:00:00,,EX,39.5,-85.5,20,,,,,,,,,,,,,
19067,AL011939,UNNAMED,1939-06-18 18:00:00,,EX,40.8,-83.3,20,,,,,,,,,,,,,
19068,AL021939,UNNAMED,1939-08-07 18:00:00,,TD,19.3,-63.9,30,,,,,,,,,,,,,
19069,AL021939,UNNAMED,1939-08-08 00:00:00,,TD,19.5,-64.6,30,,,,,,,,,,,,,
19070,AL021939,UNNAMED,1939-08-08 06:00:00,,TD,19.9,-65.3,30,,,,,,,,,,,,,
19071,AL021939,UNNAMED,1939-08-08 12:00:00,,TD,20.2,-66.0,30,,,,,,,,,,,,,
19072,AL021939,UNNAMED,1939-08-08 18:00:00,,TD,20.7,-66.9,30,,,,,,,,,,,,,
19073,AL021939,UNNAMED,1939-08-09 00:00:00,,TS,21.5,-68.0,35,,,,,,,,,,,,,
19074,AL021939,UNNAMED,1939-08-09 06:00:00,,TS,22.2,-69.2,35,,,,,,,,,,,,,
19075,AL021939,UNNAMED,1939-08-09 12:00:00,,TS,22.8,-70.3,40,,,,,,,,,,,,,
19076,AL021939,UNNAMED,1939-08-09 18:00:00,,TS,23.3,-71.3,40,,,,,,,,,,,,,
19077,AL021939,UNNAMED,1939-08-10 00:00:00,,TS,23.7,-72.3,45,,,,,,,,,,,,,
19078,AL021939,UNNAMED,1939-08-10 06:00:00,,TS,24.0,-73.3,45,,,,,,,,,,,,,
19079,AL021939,UNNAMED,1939-08-10 12:00:00,,TS,24.3,-74.3,50,,,,,,,,,,,,,
19080,AL021939,UNNAMED,1939-08-10 18:00:00,,TS,24.7,-75.3,55,,,,,,,,,,,,,
19081,AL021939,UNNAMED,1939-08-11 00:00:00,,TS,25.2,-76.3,55,,,,,,,,,,,,,
19082,AL021939,UNNAMED,1939-08-11 06:00:00,,TS,25.7,-77.3,60,,,,,,,,,,,,,
19083,AL021939,UNNAMED,1939-08-11 12:00:00,,HU,26.2,-78.3,65,,,,,,,,,,,,,
19084,AL021939,UNNAMED,1939-08-11 18:00:00,,HU,26.7,-79.3,65,,,,,,,,,,,,,
19085,AL021939,UNNAMED,1939-08-11 23:00:00,L,HU,27.2,-80.2,65,,,,,,,,,,,,,
19086,AL021939,UNNAMED,1939-08-12 00:00:00,,HU,27.3,-80.4,65,,,,,,,,,,,,,
19087,AL021939,UNNAMED,1939-08-12 06:00:00,,TS,27.9,-81.9,50,,,,,,,,,,,,,
19088,AL021939,UNNAMED,1939-08-12 12:00:00,,TS,28.6,-83.4,55,,,,,,,,,,,,,
19089,AL021939,UNNAMED,1939-08-12 18:00:00,,HU,29.2,-84.6,65,,,,,,,,,,,,,
19090,AL021939,UNNAMED,1939-08-13 00:00:00,,HU,29.8,-85.6,65,,,,,,,,,,,,,
19091,AL021939,UNNAMED,1939-08-13 06:00:00,L,HU,30.4,-86.4,65,985,,,,,,,,,,,,
19092,AL021939,UNNAMED,1939-08-13 12:00:00,,TS,31.0,-87.1,50,,,,,,,,,,,,,
19093,AL021939,UNNAMED,1939-08-13 18:00:00,,TS,31.4,-87.5,40,,,,,,,,,,,,,
19094,AL021939,UNNAMED,1939-08-14 00:00:00,,TS,31.6,-87.8,35,,,,,,,,,,,,,
19095,AL021939,UNNAMED,1939-08-14 06:00:00,,TD,31.8,-88.0,30,,,,,,,,,,,,,
19096,AL021939,UNNAMED,1939-08-14 12:00:00,,TD,32.0,-88.0,30,,,,,,,,,,,,,
19097,AL021939,UNNAMED,1939-08-14 18:00:00,,TD,32.3,-88.0,30,,,,,,,,,,,,,
19098,AL021939,UNNAMED,1939-08-15 00:00:00,,TD,32.6,-87.9,30,,,,,,,,,,,,,
19099,AL021939,UNNAMED,1939-08-15 06:00:00,,TD,32.8,-87.8,30,,,,,,,,,,,,,
19100,AL021939,UNNAMED,1939-08-15 12:00:00,,TD,33.0,-87.8,30,,,,,,,,,,,,,
19101,AL021939,UNNAMED,1939-08-15 18:00:00,,TD,33.1,-87.7,30,,,,,,,,,,,,,
19102,AL021939,UNNAMED,1939-08-16 00:00:00,,TD,33.1,-87.6,30,,,,,,,,,,,,,
19103,AL021939,UNNAMED,1939-08-16 06:00:00,,TD,33.1,-87.4,30,,,,,,,,,,,,,
19104,AL021939,UNNAMED,1939-08-16 12:00:00,,TD,33.1,-87.2,30,,,,,,,,,,,,,
19105,AL021939,UNNAMED,1939-08-16 18:00:00,,TD,33.1,-87.1,30,,,,,,,,,,,,,
19106,AL021939,UNNAMED,1939-08-17 00:00:00,,TD,33.1,-87.0,30,,,,,,,,,,,,,
19107,AL021939,UNNAMED,1939-08-17 06:00:00,,TD,33.1,-87.0,30,,,,,,,,,,,,,
19108,AL021939,UNNAMED,1939-08-17 12:00:00,,TD,33.3,-86.9,25,,,,,,,,,,,,,
19109,AL021939,UNNAMED,1939-08-17 18:00:00,,TD,34.0,-86.8,25,,,,,,,,,,,,,
19110,AL021939,UNNAMED,1939-08-18 00:00:00,,TD,35.0,-86.7,25,,,,,,,,,,,,,
19111,AL021939,UNNAMED,1939-08-18 06:00:00,,TD,36.0,-86.5,25,,,,,,,,,,,,,
19112,AL021939,UNNAMED,1939-08-18 12:00:00,,TD,37.0,-86.0,25,,,,,,,,,,,,,
19113,AL021939,UNNAMED,1939-08-18 18:00:00,,TD,37.7,-85.0,25,,,,,,,,,,,,,
19114,AL021939,UNNAMED,1939-08-19 00:00:00,,TD,38.2,-83.0,30,,,,,,,,,,,,,
19115,AL021939,UNNAMED,1939-08-19 06:00:00,,TD,38.6,-80.5,30,,,,,,,,,,,,,
19116,AL021939,UNNAMED,1939-08-19 12:00:00,,TD,39.0,-77.4,30,,,,,,,,,,,,,
19117,AL021939,UNNAMED,1939-08-19 18:00:00,,TD,39.2,-74.0,30,,,,,,,,,,,,,
19118,AL031939,UNNAMED,1939-08-15 00:00:00,,TD,31.4,-62.0,30,,,,,,,,,,,,,
19119,AL031939,UNNAMED,1939-08-15 06:00:00,,TD,31.7,-62.5,30,,,,,,,,,,,,,
19120,AL031939,UNNAMED,1939-08-15 12:00:00,,TS,32.0,-63.0,35,,,,,,,,,,,,,
19121,AL031939,UNNAMED,1939-08-15 18:00:00,,TS,32.3,-63.3,35,,,,,,,,,,,,,
19122,AL031939,UNNAMED,1939-08-16 00:00:00,,TS,32.6,-63.6,35,,,,,,,,,,,,,
19123,AL031939,UNNAMED,1939-08-16 06:00:00,,TS,32.8,-63.8,35,,,,,,,,,,,,,
19124,AL031939,UNNAMED,1939-08-16 12:00:00,,TS,33.0,-64.0,35,,,,,,,,,,,,,
19125,AL031939,UNNAMED,1939-08-16 18:00:00,,TS,33.1,-64.2,35,,,,,,,,,,,,,
19126,AL031939,UNNAMED,1939-08-17 00:00:00,,TS,33.1,-64.4,35,,,,,,,,,,,,,
19127,AL031939,UNNAMED,1939-08-17 06:00:00,,TS,33.2,-64.6,40,,,,,,,,,,,,,
19128,AL031939,UNNAMED,1939-08-17 12:00:00,,TS,33.5,-64.5,45,,,,,,,,,,,,,
19129,AL031939,UNNAMED,1939-08-17 18:00:00,,TS,34.1,-64.1,50,,,,,,,,,,,,,
19130,AL031939,UNNAMED,1939-08-18 00:00:00,,TS,35.1,-63.6,55,,,,,,,,,,,,,
19131,AL031939,UNNAMED,1939-08-18 06:00:00,,TS,36.5,-62.9,55,,,,,,,,,,,,,
19132,AL031939,UNNAMED,1939-08-18 12:00:00,,TS,38.0,-62.0,55,,,,,,,,,,,,,
19133,AL031939,UNNAMED,1939-08-18 18:00:00,,TS,39.5,-60.8,55,,,,,,,,,,,,,
19134,AL031939,UNNAMED,1939-08-19 00:00:00,,TS,41.0,-59.3,50,,,,,,,,,,,,,
19135,AL031939,UNNAMED,1939-08-19 06:00:00,,TS,42.5,-57.5,45,,,,,,,,,,,,,
19136,AL031939,UNNAMED,1939-08-19 12:00:00,,TS,44.0,-55.5,40,,,,,,,,,,,,,
19137,AL031939,UNNAMED,1939-08-19 18:00:00,,TS,46.0,-53.5,40,,,,,,,,,,,,,
19138,AL031939,UNNAMED,1939-08-20 00:00:00,,EX,48.2,-51.5,35,,,,,,,,,,,,,
19139,AL031939,UNNAMED,1939-08-20 06:00:00,,EX,50.5,-49.6,35,,,,,,,,,,,,,
19140,AL031939,UNNAMED,1939-08-20 12:00:00,,EX,53.0,-48.0,35,,,,,,,,,,,,,
19141,AL031939,UNNAMED,1939-08-20 18:00:00,,EX,56.0,-46.5,35,,,,,,,,,,,,,
19142,AL041939,UNNAMED,1939-09-23 00:00:00,,TS,19.3,-94.2,35,,,,,,,,,,,,,
19143,AL041939,UNNAMED,1939-09-23 06:00:00,,TS,19.5,-94.1,35,,,,,,,,,,,,,
19144,AL041939,UNNAMED,1939-09-23 12:00:00,,TS,19.7,-94.0,35,,,,,,,,,,,,,
19145,AL041939,UNNAMED,1939-09-23 18:00:00,,TS,20.0,-93.7,35,,,,,,,,,,,,,
19146,AL041939,UNNAMED,1939-09-24 00:00:00,,TS,20.3,-93.3,35,,,,,,,,,,,,,
19147,AL041939,UNNAMED,1939-09-24 06:00:00,,TS,20.7,-92.8,35,,,,,,,,,,,,,
19148,AL041939,UNNAMED,1939-09-24 12:00:00,,TS,21.2,-92.3,35,,,,,,,,,,,,,
19149,AL041939,UNNAMED,1939-09-24 18:00:00,,TS,22.1,-92.0,35,,,,,,,,,,,,,
19150,AL041939,UNNAMED,1939-09-25 00:00:00,,TS,23.2,-91.8,35,,,,,,,,,,,,,
19151,AL041939,UNNAMED,1939-09-25 06:00:00,,TS,24.4,-91.7,40,,,,,,,,,,,,,
19152,AL041939,UNNAMED,1939-09-25 12:00:00,,TS,25.5,-91.5,40,,,,,,,,,,,,,
19153,AL041939,UNNAMED,1939-09-25 18:00:00,,TS,26.6,-91.2,40,,,,,,,,,,,,,
19154,AL041939,UNNAMED,1939-09-26 00:00:00,,TS,27.7,-90.8,45,,,,,,,,,,,,,
19155,AL041939,UNNAMED,1939-09-26 06:00:00,,TS,28.8,-90.3,45,,,,,,,,,,,,,
19156,AL041939,UNNAMED,1939-09-26 08:00:00,L,TS,29.1,-90.2,45,,,,,,,,,,,,,
19157,AL041939,UNNAMED,1939-09-26 12:00:00,,TS,29.8,-89.7,45,,,,,,,,,,,,,
19158,AL041939,UNNAMED,1939-09-26 18:00:00,,TS,30.8,-89.0,40,,,,,,,,,,,,,
19159,AL041939,UNNAMED,1939-09-27 00:00:00,,TD,31.8,-88.0,30,,,,,,,,,,,,,
19160,AL041939,UNNAMED,1939-09-27 06:00:00,,TD,32.8,-86.7,25,,,,,,,,,,,,,
19161,AL051939,UNNAMED,1939-10-11 12:00:00,,TD,17.5,-62.5,25,,,,,,,,,,,,,
19162,AL051939,UNNAMED,1939-10-11 18:00:00,,TD,17.7,-62.5,25,,,,,,,,,,,,,
19163,AL051939,UNNAMED,1939-10-12 00:00:00,,TD,18.0,-62.6,30,,,,,,,,,,,,,
19164,AL051939,UNNAMED,1939-10-12 06:00:00,,TD,18.3,-62.7,30,,,,,,,,,,,,,
19165,AL051939,UNNAMED,1939-10-12 12:00:00,,TS,18.7,-62.9,35,,,,,,,,,,,,,
19166,AL051939,UNNAMED,1939-10-12 18:00:00,,TS,19.1,-63.3,35,,,,,,,,,,,,,
19167,AL051939,UNNAMED,1939-10-13 00:00:00,,TS,19.6,-63.8,35,,,,,,,,,,,,,
19168,AL051939,UNNAMED,1939-10-13 06:00:00,,TS,20.2,-64.5,40,,,,,,,,,,,,,
19169,AL051939,UNNAMED,1939-10-13 12:00:00,,TS,20.8,-65.3,40,,,,,,,,,,,,,
19170,AL051939,UNNAMED,1939-10-13 18:00:00,,TS,21.3,-66.1,50,,,,,,,,,,,,,
19171,AL051939,UNNAMED,1939-10-14 00:00:00,,TS,21.6,-66.9,60,,,,,,,,,,,,,
19172,AL051939,UNNAMED,1939-10-14 06:00:00,,HU,21.9,-67.4,70,,,,,,,,,,,,,
19173,AL051939,UNNAMED,1939-10-14 12:00:00,,HU,22.3,-67.9,80,,,,,,,,,,,,,
19174,AL051939,UNNAMED,1939-10-14 18:00:00,,HU,23.1,-68.1,90,,,,,,,,,,,,,
19175,AL051939,UNNAMED,1939-10-15 00:00:00,,HU,24.1,-68.0,100,,,,,,,,,,,,,
19176,AL051939,UNNAMED,1939-10-15 06:00:00,,HU,25.2,-67.5,110,,,,,,,,,,,,,
19177,AL051939,UNNAMED,1939-10-15 12:00:00,,HU,26.3,-66.9,120,,,,,,,,,,,,,
19178,AL051939,UNNAMED,1939-10-15 18:00:00,,HU,27.4,-66.4,120,,,,,,,,,,,,,
19179,AL051939,UNNAMED,1939-10-16 00:00:00,,HU,28.5,-65.9,120,,,,,,,,,,,,,
19180,AL051939,UNNAMED,1939-10-16 06:00:00,,HU,29.6,-65.4,120,,,,,,,,,,,,,
19181,AL051939,UNNAMED,1939-10-16 12:00:00,,HU,30.8,-64.9,115,,,,,,,,,,,,,
19182,AL051939,UNNAMED,1939-10-16 18:00:00,,HU,32.2,-64.0,115,,,,,,,,,,,,,
19183,AL051939,UNNAMED,1939-10-17 00:00:00,,HU,33.7,-62.8,115,,,,,,,,,,,,,
19184,AL051939,UNNAMED,1939-10-17 06:00:00,,HU,35.3,-61.5,110,,,,,,,,,,,,,
19185,AL051939,UNNAMED,1939-10-17 12:00:00,,HU,37.0,-60.0,105,,,,,,,,,,,,,
19186,AL051939,UNNAMED,1939-10-17 18:00:00,,HU,39.9,-58.0,95,,,,,,,,,,,,,
19187,AL051939,UNNAMED,1939-10-18 00:00:00,,EX,43.9,-55.8,85,,,,,,,,,,,,,
19188,AL051939,UNNAMED,1939-10-18 06:00:00,,EX,47.0,-53.6,75,,,,,,,,,,,,,
19189,AL051939,UNNAMED,1939-10-18 12:00:00,,EX,50.2,-51.0,70,,,,,,,,,,,,,
19190,AL051939,UNNAMED,1939-10-18 18:00:00,,EX,53.5,-48.0,60,,,,,,,,,,,,,
19191,AL061939,UNNAMED,1939-10-28 12:00:00,,TD,15.0,-82.0,25,,,,,,,,,,,,,
19192,AL061939,UNNAMED,1939-10-28 18:00:00,,TD,15.3,-82.4,25,,,,,,,,,,,,,
19193,AL061939,UNNAMED,1939-10-29 00:00:00,,TD,15.6,-82.8,30,,,,,,,,,,,,,
19194,AL061939,UNNAMED,1939-10-29 06:00:00,,TD,15.9,-83.2,30,,,,,,,,,,,,,
19195,AL061939,UNNAMED,1939-10-29 12:00:00,,TD,16.2,-83.5,30,,,,,,,,,,,,,
19196,AL061939,UNNAMED,1939-10-29 18:00:00,,TD,16.6,-83.8,30,,,,,,,,,,,,,
19197,AL061939,UNNAMED,1939-10-30 00:00:00,,TS,17.2,-84.1,35,,,,,,,,,,,,,
19198,AL061939,UNNAMED,1939-10-30 06:00:00,,TS,17.9,-84.4,35,,,,,,,,,,,,,
19199,AL061939,UNNAMED,1939-10-30 12:00:00,,TS,18.5,-84.5,35,,,,,,,,,,,,,
19200,AL061939,UNNAMED,1939-10-30 18:00:00,,TS,18.9,-84.2,40,,,,,,,,,,,,,
19201,AL061939,UNNAMED,1939-10-31 00:00:00,,TS,19.1,-83.6,45,,,,,,,,,,,,,
19202,AL061939,UNNAMED,1939-10-31 06:00:00,,TS,19.2,-83.2,55,,,,,,,,,,,,,
19203,AL061939,UNNAMED,1939-10-31 12:00:00,,HU,19.2,-82.5,65,,,,,,,,,,,,,
19204,AL061939,UNNAMED,1939-10-31 18:00:00,,HU,19.2,-81.8,75,,,,,,,,,,,,,
19205,AL061939,UNNAMED,1939-11-01 00:00:00,,HU,19.2,-80.9,80,,,,,,,,,,,,,
19206,AL061939,UNNAMED,1939-11-01 06:00:00,,HU,19.2,-80.0,70,,,,,,,,,,,,,
19207,AL061939,UNNAMED,1939-11-01 12:00:00,,HU,19.2,-79.0,65,,,,,,,,,,,,,
19208,AL061939,UNNAMED,1939-11-01 18:00:00,,TS,19.2,-78.5,60,,,,,,,,,,,,,
19209,AL061939,UNNAMED,1939-11-02 00:00:00,,TS,19.3,-78.2,60,,,,,,,,,,,,,
19210,AL061939,UNNAMED,1939-11-02 06:00:00,,TS,19.4,-78.0,55,,,,,,,,,,,,,
19211,AL061939,UNNAMED,1939-11-02 12:00:00,,TS,19.4,-77.8,55,,,,,,,,,,,,,
19212,AL061939,UNNAMED,1939-11-02 18:00:00,,TS,19.2,-77.5,55,,,,,,,,,,,,,
19213,AL061939,UNNAMED,1939-11-03 00:00:00,,TS,19.0,-77.2,55,,,,,,,,,,,,,
19214,AL061939,UNNAMED,1939-11-03 06:00:00,,TS,18.8,-76.8,55,,,,,,,,,,,,,
19215,AL061939,UNNAMED,1939-11-03 12:00:00,,TS,18.9,-76.5,55,,,,,,,,,,,,,
19216,AL061939,UNNAMED,1939-11-03 18:00:00,,TS,19.2,-76.2,55,,,,,,,,,,,,,
19217,AL061939,UNNAMED,1939-11-04 00:00:00,,TS,19.7,-75.9,55,,,,,,,,,,,,,
19218,AL061939,UNNAMED,1939-11-04 06:00:00,,TS,20.2,-75.7,50,,,,,,,,,,,,,
19219,AL061939,UNNAMED,1939-11-04 12:00:00,,TS,20.7,-75.5,50,,,,,,,,,,,,,
19220,AL061939,UNNAMED,1939-11-04 18:00:00,,TS,21.1,-75.3,50,,,,,,,,,,,,,
19221,AL061939,UNNAMED,1939-11-05 00:00:00,,TS,21.6,-75.2,50,,,,,,,,,,,,,
19222,AL061939,UNNAMED,1939-11-05 06:00:00,,TS,22.1,-75.2,50,,,,,,,,,,,,,
19223,AL061939,UNNAMED,1939-11-05 12:00:00,,TS,22.7,-75.0,50,,,,,,,,,,,,,
19224,AL061939,UNNAMED,1939-11-05 18:00:00,,TS,23.9,-74.2,50,,,,,,,,,,,,,
19225,AL061939,UNNAMED,1939-11-06 00:00:00,,TS,25.7,-73.0,55,,,,,,,,,,,,,
19226,AL061939,UNNAMED,1939-11-06 06:00:00,,TS,27.6,-71.5,55,,,,,,,,,,,,,
19227,AL061939,UNNAMED,1939-11-06 12:00:00,,TS,29.7,-69.5,55,,,,,,,,,,,,,
19228,AL061939,UNNAMED,1939-11-06 18:00:00,,EX,33.0,-67.4,55,,,,,,,,,,,,,
19229,AL061939,UNNAMED,1939-11-07 00:00:00,,EX,37.0,-65.0,55,,,,,,,,,,,,,
19230,AL011940,UNNAMED,1940-05-19 12:00:00,,TS,22.0,-71.0,35,,,,,,,,,,,,,
19231,AL011940,UNNAMED,1940-05-19 18:00:00,,TS,22.7,-71.3,35,,,,,,,,,,,,,
19232,AL011940,UNNAMED,1940-05-20 00:00:00,,TS,23.4,-71.5,35,,,,,,,,,,,,,
19233,AL011940,UNNAMED,1940-05-20 06:00:00,,TS,24.2,-71.7,35,,,,,,,,,,,,,
19234,AL011940,UNNAMED,1940-05-20 12:00:00,,TS,25.0,-71.9,40,,,,,,,,,,,,,
19235,AL011940,UNNAMED,1940-05-20 18:00:00,,TS,26.0,-72.1,40,,,,,,,,,,,,,
19236,AL011940,UNNAMED,1940-05-21 00:00:00,,TS,27.0,-72.2,45,,,,,,,,,,,,,
19237,AL011940,UNNAMED,1940-05-21 06:00:00,,TS,28.0,-72.3,45,,,,,,,,,,,,,
19238,AL011940,UNNAMED,1940-05-21 12:00:00,,TS,29.0,-72.4,50,,,,,,,,,,,,,
19239,AL011940,UNNAMED,1940-05-21 18:00:00,,TS,30.1,-72.5,50,,,,,,,,,,,,,
19240,AL011940,UNNAMED,1940-05-22 00:00:00,,TS,31.5,-72.7,55,,,,,,,,,,,,,
19241,AL011940,UNNAMED,1940-05-22 06:00:00,,TS,33.5,-72.8,55,,,,,,,,,,,,,
19242,AL011940,UNNAMED,1940-05-22 12:00:00,,TS,35.0,-72.8,55,,,,,,,,,,,,,
19243,AL011940,UNNAMED,1940-05-22 18:00:00,,TS,35.6,-72.6,55,,,,,,,,,,,,,
19244,AL011940,UNNAMED,1940-05-23 00:00:00,,TS,35.9,-72.3,50,,,,,,,,,,,,,
19245,AL011940,UNNAMED,1940-05-23 06:00:00,,TS,36.0,-71.9,50,,,,,,,,,,,,,
19246,AL011940,UNNAMED,1940-05-23 12:00:00,,TS,36.0,-71.5,50,,,,,,,,,,,,,
19247,AL011940,UNNAMED,1940-05-23 18:00:00,,TS,36.0,-71.1,45,,,,,,,,,,,,,
19248,AL011940,UNNAMED,1940-05-24 00:00:00,,TS,35.9,-70.7,40,,,,,,,,,,,,,
19249,AL011940,UNNAMED,1940-05-24 06:00:00,,TS,35.7,-70.3,40,,,,,,,,,,,,,
19250,AL011940,UNNAMED,1940-05-24 12:00:00,,TS,35.7,-69.8,35,,,,,,,,,,,,,
19251,AL011940,UNNAMED,1940-05-24 18:00:00,,TS,36.2,-69.2,35,,,,,,,,,,,,,
19252,AL011940,UNNAMED,1940-05-25 00:00:00,,TS,36.7,-68.5,35,,,,,,,,,,,,,
19253,AL011940,UNNAMED,1940-05-25 06:00:00,,TS,37.3,-67.9,35,,,,,,,,,,,,,
19254,AL011940,UNNAMED,1940-05-25 12:00:00,,EX,37.9,-67.3,30,,,,,,,,,,,,,
19255,AL011940,UNNAMED,1940-05-25 18:00:00,,EX,38.5,-66.7,30,,,,,,,,,,,,,
19256,AL011940,UNNAMED,1940-05-26 00:00:00,,EX,39.1,-66.2,30,,,,,,,,,,,,,
19257,AL011940,UNNAMED,1940-05-26 06:00:00,,EX,39.6,-65.7,30,,,,,,,,,,,,,
19258,AL011940,UNNAMED,1940-05-26 12:00:00,,EX,40.2,-65.2,30,,,,,,,,,,,,,
19259,AL011940,UNNAMED,1940-05-26 18:00:00,,EX,41.1,-64.3,30,,,,,,,,,,,,,
19260,AL011940,UNNAMED,1940-05-27 00:00:00,,EX,42.2,-63.1,25,,,,,,,,,,,,,
19261,AL011940,UNNAMED,1940-05-27 06:00:00,,EX,43.5,-61.5,20,,,,,,,,,,,,,
19262,AL021940,UNNAMED,1940-08-03 12:00:00,,TD,28.5,-83.1,25,,,,,,,,,,,,,
19263,AL021940,UNNAMED,1940-08-03 18:00:00,,TD,28.1,-83.9,30,,,,,,,,,,,,,
19264,AL021940,UNNAMED,1940-08-04 00:00:00,,TS,27.9,-84.7,35,,,,,,,,,,,,,
19265,AL021940,UNNAMED,1940-08-04 06:00:00,,TS,27.8,-85.3,40,,,,,,,,,,,,,
19266,AL021940,UNNAMED,1940-08-04 12:00:00,,TS,27.8,-85.9,40,,,,,,,,,,,,,
19267,AL021940,UNNAMED,1940-08-04 18:00:00,,TS,27.8,-86.5,45,,,,,,,,,,,,,
19268,AL021940,UNNAMED,1940-08-05 00:00:00,,TS,27.9,-87.2,50,,,,,,,,,,,,,
19269,AL021940,UNNAMED,1940-08-05 06:00:00,,TS,28.0,-87.7,55,995,,,,,,,,,,,,
19270,AL021940,UNNAMED,1940-08-05 12:00:00,,TS,28.1,-88.2,60,,,,,,,,,,,,,
19271,AL021940,UNNAMED,1940-08-05 18:00:00,,HU,28.2,-88.7,65,,,,,,,,,,,,,
19272,AL021940,UNNAMED,1940-08-06 00:00:00,,HU,28.3,-89.2,70,,,,,,,,,,,,,
19273,AL021940,UNNAMED,1940-08-06 06:00:00,,HU,28.4,-89.7,70,,,,,,,,,,,,,
19274,AL021940,UNNAMED,1940-08-06 12:00:00,,HU,28.6,-90.4,75,,,,,,,,,,,,,
19275,AL021940,UNNAMED,1940-08-06 18:00:00,,HU,28.8,-91.1,80,,,,,,,,,,,,,
19276,AL021940,UNNAMED,1940-08-07 00:00:00,,HU,29.0,-91.9,80,,,,,,,,,,,,,
19277,AL021940,UNNAMED,1940-08-07 06:00:00,,HU,29.2,-92.6,85,,,,,,,,,,,,,
19278,AL021940,UNNAMED,1940-08-07 12:00:00,,HU,29.4,-93.2,85,,,,,,,,,,,,,
19279,AL021940,UNNAMED,1940-08-07 18:00:00,,HU,29.6,-93.8,85,972,,,,,,,,,,,,
19280,AL021940,UNNAMED,1940-08-07 21:00:00,L,HU,29.7,-94.1,85,972,,,,,,,,,,,,
19281,AL021940,UNNAMED,1940-08-08 00:00:00,,HU,29.8,-94.3,65,,,,,,,,,,,,,
19282,AL021940,UNNAMED,1940-08-08 06:00:00,,TS,30.1,-94.5,50,,,,,,,,,,,,,
19283,AL021940,UNNAMED,1940-08-08 12:00:00,,TS,30.5,-94.5,45,,,,,,,,,,,,,
